,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
2760,12086,Miami-Dade Florida,0.032,0.023,0.06,0.128,0.7559999999999999,0.7904889324018933,0.1773171288287559,0.0028797102622803595,0.016235544399213826,0.0004755349768489551,0.14859069394244998,1.3410302169811241
1218,21203,Rockcastle Kentucky,0.215,0.079,0.075,0.157,0.474,0.9777777777777776,0.004851752021563342,0.00401317759808326,0.0012578616352201255,0.0002395926924228811,0.14908655286013778,1.3410400174483303
187,16017,Bonner Idaho,0.08800000000000001,0.11599999999999999,0.11900000000000001,0.24100000000000002,0.436,0.9546557642274646,0.0032138874920745967,0.009116946150987123,0.0078051553378954515,0.0015522857954918122,0.14994862152648725,1.3410443029694852
1419,48437,Swisher Texas,0.084,0.075,0.053,0.255,0.532,0.8664323374340949,0.08625118291199135,0.01649317290793565,0.006894687035284575,0.0016222793024199,0.15346762200892256,1.3410639835327585
1051,26073,Isabella Michigan,0.096,0.057,0.11199999999999999,0.191,0.544,0.8809251202198305,0.026677352873826426,0.04117529196244561,0.018276276620105336,0.00045798030684680564,0.14860459125257616,1.3410809591924568
2494,29203,Shannon Missouri,0.212,0.25,0.198,0.098,0.243,0.9522409992652462,0.005265735978447221,0.01396032329169728,0.002571638501102131,0.00012245897624295858,0.14981631153563554,1.3410849876285114
312,40025,Cimarron Oklahoma,0.14,0.08900000000000001,0.153,0.26,0.358,0.947590079550772,0.006551240056153486,0.010294805802526908,0.003743565746373421,0.0,0.1509124941506785,1.3411074400184861
485,54071,Pendleton West Virginia,0.06,0.142,0.128,0.214,0.456,0.9586741282823936,0.021236906299325585,0.0031568374228727217,0.0018654039316975176,0.0005739704405223131,0.1503372076338069,1.3411219591184764
2125,21061,Edmonson Kentucky,0.055,0.057,0.086,0.179,0.624,0.96,0.019753086419753086,0.004609053497942387,0.003868312757201646,0.0001646090534979424,0.15062551440329214,1.3411224526735062
457,21101,Henderson Kentucky,0.07200000000000001,0.061,0.136,0.22899999999999998,0.501,0.8838752488387525,0.08416279584162796,0.0036496350364963507,0.00559610705596107,0.00126078301260783,0.14831010838310107,1.341135186770853
280,5013,Calhoun Arkansas,0.145,0.132,0.10800000000000001,0.21100000000000002,0.40399999999999997,0.7554442089034497,0.2117941799961457,0.007901329735979958,0.002312584312969744,0.00019271535941414532,0.1505299672383889,1.3411396354856069
1404,20051,Ellis Kansas,0.154,0.154,0.22399999999999998,0.14800000000000002,0.32,0.9446993310685392,0.01386894546982804,0.004658004412846286,0.01810667880783105,0.0005953840226946381,0.15035547928413825,1.3411420392798892
984,39005,Ashland Ohio,0.068,0.035,0.268,0.19,0.43799999999999994,0.9673360257273204,0.008638097374915863,0.002767182708847506,0.007217111659561738,0.0007104928576770623,0.14915114800688056,1.3411610668617961
2684,13177,Lee Georgia,0.035,0.033,0.039,0.162,0.732,0.723459589223793,0.23236196319018404,0.0034675913576953854,0.025840224059749263,0.0009669245132035207,0.15022672712723392,1.341165066401786
2539,37019,Brunswick North Carolina,0.024,0.018000000000000002,0.036000000000000004,0.248,0.6729999999999999,0.865256966811371,0.1001820473323064,0.008367175465621062,0.007491947906455678,0.0011132894552583672,0.14772790925640666,1.3411655196837957
162,21075,Fulton Kentucky,0.1,0.102,0.20199999999999999,0.217,0.38,0.7150276428212431,0.24459708493885074,0.005361031998659742,0.008544144747863964,0.0010051934997487016,0.15012564918746857,1.34118032524745
1072,8081,Moffat Colorado,0.040999999999999995,0.142,0.162,0.284,0.371,0.9444402619890084,0.008205977565309042,0.0147557027779869,0.008055409169615297,0.0009034103741624633,0.1511405555973801,1.3411847740466794
2313,12071,Lee Florida,0.052000000000000005,0.05,0.073,0.17600000000000002,0.648,0.8683518973444575,0.09081376682667663,0.004931369610045459,0.017536209879090603,0.0010836035853652524,0.1489634390852569,1.3411914611425702
1975,41025,Harney Oregon,0.032,0.099,0.114,0.157,0.598,0.9062626809143784,0.01041525767618017,0.04423102935208981,0.0059515758149600965,0.00013526308670363854,0.15092655214391992,1.3412035669069158
1147,27141,Sherburne Minnesota,0.064,0.175,0.175,0.239,0.34600000000000003,0.9284744647154404,0.03151031489746807,0.005882473929945083,0.01263909171311627,0.000349657541290442,0.15127727843024333,1.3412162388104227
2411,4021,Pinal Arizona,0.033,0.055,0.096,0.14800000000000002,0.667,0.8266812737554263,0.053534115979420434,0.0661856699273319,0.019125346540215957,0.0043281063292342735,0.15206692466761312,1.3412187452700293
2744,48255,Karnes Texas,0.0,0.001,0.10400000000000001,0.145,0.75,0.8825075315684892,0.0912121017883469,0.010704442022947245,0.005127876418178322,0.0003845907313633741,0.15856034869559643,1.3412358042752741
2875,6001,Alameda California,0.019,0.008,0.055,0.12300000000000001,0.795,0.4927773047676429,0.1103122126164268,0.010648412131902216,0.32333011633257125,0.009430219902843784,0.14925702838878518,1.341245536901905
1813,33003,Carroll New Hampshire,0.08800000000000001,0.035,0.107,0.172,0.598,0.969351870783071,0.0065426293191576355,0.003537108975669597,0.007646698016765488,0.0003475771825802495,0.14942956450623596,1.3412627255403975
1190,28161,Yalobusha Mississippi,0.028999999999999998,0.10800000000000001,0.121,0.217,0.523,0.5926660059464817,0.3886686488272217,0.0038817310868847045,0.0022299306243805748,8.259002312520647e-05,0.14790221341261975,1.3412710170802504
175,1069,Houston Alabama,0.085,0.079,0.135,0.268,0.433,0.6882378496817212,0.2736631344326703,0.005421129181541716,0.010738369127897092,0.0009161141648249937,0.014425492529419543,1.3412799260947117
2499,19109,Kossuth Iowa,0.135,0.318,0.10099999999999999,0.17300000000000001,0.272,0.9669209478161076,0.010868831431850402,0.004253020995071896,0.005940727739148046,0.0008100992371565518,0.15040842503206642,1.3412863289289438
1085,21083,Graves Kentucky,0.10300000000000001,0.069,0.266,0.222,0.34,0.9242741372833144,0.042317393871088925,0.005205817635378093,0.005366822304513497,0.0009660280148124297,0.1489078516610315,1.3412992193048967
2342,6005,Amador California,0.045,0.013000000000000001,0.099,0.188,0.655,0.8964580398470517,0.02681626081706581,0.023269269470718456,0.016728718051921915,0.002918092171463071,0.15443248138458443,1.3413023734565819
1717,47081,Hickman Tennessee,0.063,0.057,0.08199999999999999,0.217,0.581,0.9232663436333308,0.05008340614822464,0.00679164349829216,0.003614266423067758,0.0002780204940821352,0.15251807133211537,1.3413049871782428
608,30049,Lewis and Clark Montana,0.149,0.107,0.08,0.185,0.479,0.9377232400046088,0.0047960594538541314,0.0229289088604678,0.007287705956907478,0.0007489342090102548,0.1495016706993893,1.3413178680851057
1724,12053,Hernando Florida,0.09,0.04,0.091,0.19,0.589,0.8963593234323433,0.0607621699669967,0.0050587871287128714,0.01433065181518152,0.0009797854785478547,0.14820028877887792,1.3413296332529345
1402,16059,Lemhi Idaho,0.109,0.17300000000000001,0.231,0.125,0.36200000000000004,0.9570200573065902,0.003612806777127196,0.013205431668120094,0.00423570449732154,0.0003737386321166064,0.15052946306216516,1.3413500688349607
454,45003,Aiken South Carolina,0.1,0.086,0.11599999999999999,0.193,0.505,0.7065815347160448,0.2527798586076127,0.005647502223886886,0.012418652558640386,0.0006788707336485791,0.14826887962919613,1.341358730792121
651,13079,Crawford Georgia,0.057,0.051,0.231,0.192,0.46799999999999997,0.7567720090293454,0.2082392776523702,0.007013866494679136,0.01346339890357949,0.0007255723960012899,0.15052402450822316,1.3413588204235616
1155,56007,Carbon Wyoming,0.044000000000000004,0.13699999999999998,0.087,0.278,0.45399999999999996,0.9391216216216216,0.01222972972972973,0.01804054054054054,0.010135135135135136,0.001081081081081081,0.153222972972973,1.3413699093966804
1063,21153,Magoffin Kentucky,0.107,0.078,0.111,0.16399999999999998,0.54,0.9842940547652332,0.0024669023928953213,0.003453663350053449,0.00156237151550037,0.0,0.15007811857577502,1.3413886990144759
2805,34025,Monmouth New Jersey,0.01,0.022000000000000002,0.040999999999999995,0.16399999999999998,0.764,0.8475359367803553,0.07469840577250947,0.002776363739202805,0.0559377499818195,0.0006060165321309965,0.14865310805678783,1.3413907653906763
2791,51075,Goochland Virginia,0.034,0.043,0.065,0.09699999999999999,0.7609999999999999,0.8043615543299794,0.15758009514587631,0.0035784953479560478,0.0172188776154591,0.0004209994527007114,0.14908853618490298,1.3414103334416327
1854,30003,Big Horn Montana,0.136,0.196,0.147,0.25,0.271,0.29071251595465125,0.0042796005706134095,0.6637885727156694,0.006832344770628425,0.00022524213529544258,0.14920039041970118,1.3414105936424012
1846,26057,Gratiot Michigan,0.057,0.07400000000000001,0.105,0.16899999999999998,0.596,0.9111542334995456,0.0619488590307288,0.007344452359313208,0.005305691336493822,0.0003930141730736165,0.1538527670654123,1.3414285922784934
303,6035,Lassen California,0.064,0.068,0.162,0.225,0.48200000000000004,0.8092107415039413,0.08402839106401074,0.04255388741700193,0.015994504955352762,0.008602361560854348,0.16223138062996764,1.3414471288292762
2544,37115,Madison North Carolina,0.016,0.034,0.08,0.17800000000000002,0.6920000000000001,0.9605607906228452,0.014755228683061363,0.005148241783498046,0.005102275339002528,0.0004596644449551827,0.14928522178809467,1.341464310696058
2693,48285,Lavaca Texas,0.008,0.028999999999999998,0.114,0.114,0.736,0.9075121563957528,0.06514835764612484,0.00689689391684033,0.005358737719559393,0.0008931229532598989,0.14893817604445767,1.3414719680905223
2319,22093,St. James Louisiana,0.034,0.099,0.20199999999999999,0.061,0.603,0.4974876753886993,0.4875805839969662,0.0028915434205536595,0.004029199848312477,0.00018960940462646944,0.14817500948047022,1.3414764350787944
2410,20181,Sherman Kansas,0.1,0.27,0.159,0.24,0.231,0.9545377725198578,0.01132330572925469,0.0064221733986817645,0.004901132330572926,0.002028054757478452,0.14997464931553153,1.3415014675904264
1738,17027,Clinton Illinois,0.102,0.063,0.083,0.166,0.5870000000000001,0.9396464512006816,0.03663276715829828,0.003833661679356797,0.005963473723443906,0.0006389436132261327,0.15177573079175763,1.3415216120618676
976,17129,Menard Illinois,0.102,0.047,0.138,0.172,0.54,0.968596261069203,0.009101344703181372,0.003361757953427353,0.004181698917677928,0.0002459822892751722,0.14880288619219414,1.3415240514645328
571,37107,Lenoir North Carolina,0.109,0.040999999999999995,0.11199999999999999,0.228,0.51,0.5542547677349015,0.414466746501278,0.006380811095819407,0.007381722640261667,0.0019303294071386441,0.14778816422098695,1.3415274290630528
1061,19027,Carroll Iowa,0.153,0.11,0.24100000000000002,0.139,0.358,0.9675675675675676,0.013587899826431936,0.002975452516736921,0.0054549962806843535,0.00019836350111579468,0.14948673444086294,1.3415334374947396
2362,8125,Yuma Colorado,0.038,0.284,0.133,0.255,0.29,0.9654656153308714,0.006188242339554846,0.009581794590278471,0.00538975945703164,0.002096017566623416,0.15005489569817348,1.3415488832550313
2602,50025,Windham Vermont,0.075,0.031,0.035,0.151,0.708,0.9470181422007484,0.015347449197101038,0.0030789635734924923,0.012031642271801429,0.0006631613850599213,0.14893894178390413,1.341553238925357
977,29205,Shelby Missouri,0.142,0.14400000000000002,0.16,0.23800000000000002,0.317,0.9703204047217538,0.009274873524451941,0.004047217537942664,0.0016863406408094436,0.0,0.15026981450252952,1.34155515158198
2877,48187,Guadalupe Texas,0.027000000000000003,0.022000000000000002,0.032,0.125,0.794,0.8513368535244865,0.08835040486193939,0.009703500812121284,0.019814560645381698,0.002343464371549983,0.14947346970577835,1.341561474911289
2198,6091,Sierra California,0.14,0.053,0.047,0.14300000000000002,0.617,0.9261231281198004,0.006988352745424293,0.02562396006655574,0.008652246256239601,0.0013311148086522465,0.15021630615640602,1.3415623137360422
2361,53069,Wahkiakum Washington,0.045,0.057,0.079,0.161,0.6579999999999999,0.911541889483066,0.0071301247771836,0.01671122994652406,0.017825311942959002,0.0022281639928698753,0.1498663101604278,1.3415673888559807
1638,4012,La Paz Arizona,0.031,0.064,0.162,0.17300000000000001,0.57,0.7667235171498957,0.01203335228349441,0.18073716126587075,0.009048701913966268,0.0017528898995641466,0.15126018571157857,1.3415801375350465
1850,33001,Belknap New Hampshire,0.114,0.02,0.11,0.158,0.598,0.9629218798427484,0.006785964797807611,0.003278795491248389,0.01153287767319707,0.00035887313834559486,0.14938910004404352,1.341586220117518
2403,53027,Grays Harbor Washington,0.03,0.009000000000000001,0.087,0.213,0.662,0.8705186448355338,0.014175137554788771,0.05603442533406163,0.014881229932987837,0.003490494397889716,0.1511184236820719,1.3416053149250962
1535,5141,Van Buren Arkansas,0.033,0.06,0.096,0.272,0.539,0.9593834995466908,0.006165004533091568,0.009670595346025991,0.0042308854638863705,0.0002417648836506497,0.14979752190994258,1.3416511929592572
1134,19135,Monroe Iowa,0.034,0.078,0.256,0.247,0.385,0.9721032827299856,0.008174386920980926,0.0023355391202802647,0.004022317373816011,0.00012975217334890358,0.1496691319579603,1.3416592667728184
2076,37147,Pitt North Carolina,0.034,0.065,0.085,0.204,0.612,0.5910192428987175,0.3588208606743314,0.00531143840391276,0.021256819112325857,0.0014772438060882366,0.14690664040455456,1.3416616251341678
949,54051,Marshall West Virginia,0.075,0.095,0.077,0.256,0.4970000000000001,0.974255674560283,0.007795355540270546,0.002816809144803642,0.0036684026071861385,6.55071894140382e-05,0.14964789885689955,1.3416722859613768
1318,46095,Mellette South Dakota,0.136,0.027999999999999997,0.091,0.34,0.405,0.3779718583212033,0.0048520135856380394,0.5516739446870451,0.0024260067928190197,0.0,0.1512857836001941,1.3416727321493558
1869,46043,Douglas South Dakota,0.18899999999999997,0.10800000000000001,0.26899999999999996,0.146,0.289,0.9513865114686751,0.005135227661759671,0.026018486819582336,0.0010270455323519343,0.0,0.14991441287230398,1.3416747943347431
1983,51011,Appomattox Virginia,0.063,0.018000000000000002,0.105,0.204,0.61,0.7869398529319339,0.18546917227075607,0.003016780843441644,0.00383382565520709,0.000502796807240274,0.14851360693859594,1.3416816896715518
2212,26017,Bay Michigan,0.013999999999999999,0.055,0.10300000000000001,0.20199999999999999,0.627,0.9457071931423696,0.018336791885654444,0.006429028566995714,0.0060605472916626275,0.00015515001066656323,0.1490923724376006,1.3416829083572681
247,20069,Gray Kansas,0.158,0.092,0.146,0.24,0.364,0.9584168336673348,0.018871075484301936,0.006179024716098864,0.0055110220440881775,0.00033400133600534405,0.1506012024048096,1.341687539856471
758,47153,Sequatchie Tennessee,0.10800000000000001,0.087,0.177,0.289,0.33899999999999997,0.9639291894050313,0.007786503394116864,0.006255823239717823,0.004592040463197125,0.0007986157327299348,0.14952748569146812,1.341693857671976
310,22073,Ouachita Louisiana,0.076,0.098,0.121,0.22899999999999998,0.47600000000000003,0.5961155800859871,0.3768552769785816,0.003157640642227572,0.010497197920132569,0.0004371114112174532,0.14783042686865128,1.3417169411040502
1107,21177,Muhlenberg Kentucky,0.035,0.154,0.12300000000000001,0.2,0.488,0.9326954477173274,0.04885376526680165,0.002383906994970936,0.003330938540918294,0.00016328130102540657,0.15103520344850108,1.34172473480892
945,55133,Waukesha Wisconsin,0.071,0.165,0.145,0.258,0.361,0.9247200629394504,0.01754338220377142,0.003359739533594921,0.03843660780112717,0.0005022291055373851,0.14920360813264785,1.341729536667272
1723,27105,Nobles Minnesota,0.244,0.078,0.18,0.215,0.284,0.8496000739747561,0.04845346525498174,0.012668176984604004,0.07226408987932867,0.0012945582320033288,0.1515234176337325,1.3417355117005476
2694,48407,San Jacinto Texas,0.009000000000000001,0.064,0.08199999999999999,0.11199999999999999,0.733,0.8671818150317059,0.09487508229668387,0.010326068124328631,0.005440243944696628,0.0007623271769638587,0.14978342977927164,1.3417487447231675
2838,42103,Pike Pennsylvania,0.01,0.013000000000000001,0.036000000000000004,0.165,0.777,0.8935834721998244,0.06464907093837911,0.005375477073590282,0.01600100342238707,0.0003762833951513197,0.15073375262054506,1.3417542368246735
2509,12043,Glades Florida,0.047,0.08199999999999999,0.098,0.096,0.677,0.7882847006009702,0.1367026283397292,0.05249438853088118,0.006878575048874086,0.001013684744044602,0.15575266092245313,1.3417546437525751
2369,48089,Colorado Texas,0.004,0.044000000000000004,0.078,0.228,0.645,0.8367375424556832,0.12529660819801794,0.011026845949844136,0.0070720699762713436,0.0007444284185548785,0.15035592983762155,1.3417698229787538
2153,19019,Buchanan Iowa,0.021,0.124,0.087,0.39399999999999996,0.373,0.9735537190082644,0.00576151121605667,0.0024557260920897287,0.0061865407319952785,0.0002361275088547816,0.1496198347107438,1.3417846618208014
2219,12069,Lake Florida,0.047,0.062,0.07400000000000001,0.185,0.632,0.8337891359181516,0.11474239890171553,0.00601713890356779,0.022594914986462118,0.002018424593727357,0.14842775347435977,1.3417847283519406
2448,36115,Washington New York,0.026000000000000002,0.027000000000000003,0.135,0.138,0.6729999999999999,0.9413763806287172,0.03534082739690216,0.003414809489575845,0.005783935690477747,0.00040847003463825887,0.15168453042284816,1.3418085776487416
2849,6045,Mendocino California,0.002,0.003,0.004,0.222,0.77,0.8605978166895296,0.011366125257928043,0.06334366966766188,0.022824470599084715,0.0026282723720158162,0.1495925025072335,1.3418124640054532
86,13155,Irwin Georgia,0.098,0.091,0.126,0.22399999999999998,0.46,0.6985981308411215,0.2783559898045879,0.002442650807136789,0.008814783347493627,0.00021240441801189462,0.15276125743415464,1.3418158959729345
1800,48345,Motley Texas,0.067,0.053,0.084,0.20600000000000002,0.591,0.9325,0.03,0.02333333333333333,0.0016666666666666668,0.0025,0.151,1.3418267674293776
1141,6103,Tehama California,0.057,0.062,0.141,0.195,0.545,0.902479872165202,0.01069387253395612,0.03309569172146764,0.014412144305820171,0.002320078667568066,0.1497295802347735,1.341836844524721
1026,48117,Deaf Smith Texas,0.063,0.063,0.095,0.284,0.494,0.9407419389625796,0.022592472770408715,0.01768575434055861,0.006308637981235846,0.0007009597756928718,0.14985441604658686,1.3418468323834283
2368,22071,Orleans Louisiana,0.019,0.034,0.087,0.20600000000000002,0.654,0.3493146120406824,0.6009217109580053,0.0034064345472440945,0.02926868028215223,0.0005305733267716536,0.14723948080708663,1.3418601127795884
1127,26131,Ontonagon Michigan,0.025,0.086,0.12300000000000001,0.265,0.501,0.9596153846153846,0.003321678321678322,0.015034965034965037,0.00576923076923077,0.00017482517482517483,0.1511188811188811,1.3418633901343742
2736,36071,Orange New York,0.023,0.008,0.042,0.18,0.746,0.7982490777783551,0.13200498779030498,0.008546786512183716,0.02967215669974542,0.001176806775081831,0.15014547721722865,1.341865969882905
401,40023,Choctaw Oklahoma,0.064,0.113,0.11900000000000001,0.251,0.45399999999999996,0.6283396946564885,0.10605234460196293,0.18477371864776448,0.004770992366412214,0.0006134133042529988,0.14798255179934566,1.341867980034341
654,1033,Colbert Alabama,0.08199999999999999,0.096,0.152,0.159,0.51,0.8044749370938252,0.1621802646584964,0.006915153599681396,0.00677033362900744,0.0007240998533697795,0.014523632808964354,1.3418767329356114
2349,21067,Fayette Kentucky,0.031,0.051,0.066,0.20199999999999999,0.65,0.7719587067386245,0.15568525028469574,0.0027448383423280685,0.04142942021092241,0.0007736297469921275,0.14894415012130516,1.34189298521965
2174,12081,Manatee Florida,0.07400000000000001,0.037000000000000005,0.062,0.201,0.626,0.8597158607623502,0.09255975776993598,0.0050910966564414895,0.022794622730643047,0.0009150582884690256,0.14830887804926435,1.3419015248231894
118,40095,Marshall Oklahoma,0.13,0.07400000000000001,0.114,0.256,0.425,0.8019018368672849,0.020554013348296023,0.11074360640245703,0.0041344279723583965,0.0009450121079676334,0.14882168802787782,1.341903347520773
1056,5145,White Arkansas,0.026000000000000002,0.054000000000000006,0.152,0.27699999999999997,0.491,0.9168539611189416,0.04622046144273869,0.0070346526481530865,0.008698081342932968,0.000825365382906048,0.14870671593463106,1.341909181602312
1154,20157,Republic Kansas,0.183,0.073,0.076,0.295,0.373,0.9659188955996548,0.007981018119068163,0.003019844693701467,0.006255392579810181,0.00021570319240724764,0.14978429680759275,1.3419256059864648
2000,18057,Hamilton Indiana,0.07,0.051,0.049,0.23399999999999999,0.596,0.8656670936744663,0.04536242903337465,0.002212945732535332,0.06498309226622803,0.0004408140563472786,0.1488350970826393,1.3419511996919793
2758,53031,Jefferson Washington,0.011000000000000001,0.0,0.064,0.171,0.754,0.9111449054964154,0.010800409670711648,0.022376710840756032,0.019924893702864592,0.002389745817944818,0.1489308215139195,1.3419543981225024
2140,1021,Chilton Alabama,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618,0.8705546052039255,0.10344827586206896,0.005627082020347529,0.0048843071936616545,0.0017331412622670387,0.014567389934275681,1.3419577031296956
2365,48281,Lampasas Texas,0.024,0.019,0.077,0.233,0.648,0.8981706178831436,0.042327795407877546,0.012040321075228672,0.014093709165577747,0.0054601456038827715,0.1491226432704872,1.341963456299586
1174,16005,Bannock Idaho,0.084,0.193,0.17600000000000002,0.195,0.35200000000000004,0.9060108418367347,0.01092155612244898,0.03770727040816327,0.016239978134110787,0.003040725218658892,0.14971073250728864,1.3419662071874225
1426,18161,Union Indiana,0.095,0.053,0.106,0.17800000000000002,0.569,0.9669690955486248,0.009639920612418484,0.002977034306776297,0.004111142614119647,0.00042529061525375673,0.14940459313864474,1.3419739454060342
2634,8093,Park Colorado,0.021,0.018000000000000002,0.10300000000000001,0.13699999999999998,0.722,0.9443353674714778,0.008914831520297161,0.012151764393738392,0.009445476253648182,0.000689838153356328,0.15269302202175644,1.3419830758585354
2624,12093,Okeechobee Florida,0.016,0.034,0.064,0.171,0.715,0.8693796243597041,0.08961771959779928,0.015129956365016128,0.00974672737620945,0.0012805919180421171,0.15368288749762854,1.3420062143736184
2330,31123,Morrill Nebraska,0.261,0.11900000000000001,0.124,0.273,0.223,0.9558380008616976,0.0043084877208099965,0.016156828953037484,0.007970702283498492,0.0,0.15107712193020248,1.342007955378807
1727,26141,Presque Isle Michigan,0.02,0.04,0.14300000000000002,0.223,0.575,0.965454256670902,0.006432655654383735,0.009768106734434562,0.006353240152477764,0.0003970775095298602,0.14977763659466328,1.342017667619697
1682,38075,Renville North Dakota,0.193,0.13,0.141,0.262,0.27399999999999997,0.9656209712075634,0.003867640739149119,0.009024495058014613,0.0030081650193382035,0.0021486892995272885,0.1524709926944564,1.342030645872506
125,54007,Braxton West Virginia,0.102,0.131,0.16699999999999998,0.20199999999999999,0.39799999999999996,0.973275059110124,0.007093214874256645,0.00437056674070359,0.0023644049580855485,0.00028659454037400584,0.15044063910582503,1.3420789561458144
1835,42043,Dauphin Pennsylvania,0.032,0.023,0.258,0.147,0.539,0.7146737861077475,0.19210633167923707,0.0044843854990495825,0.053262857574048056,0.000891127887631648,0.14847484180683365,1.3420868017287502
570,47017,Carroll Tennessee,0.179,0.08800000000000001,0.163,0.23399999999999999,0.337,0.8660280188713221,0.10130730723520726,0.006410487269060396,0.004465732704289264,0.0005762235747470018,0.1489393884827313,1.342088960134355
2169,38055,McLean North Dakota,0.18899999999999997,0.185,0.107,0.273,0.24600000000000002,0.8955555555555555,0.0047619047619047615,0.07566137566137568,0.002962962962962963,0.0008465608465608466,0.15074074074074073,1.342090319746684
580,31043,Dakota Nebraska,0.113,0.16699999999999998,0.131,0.163,0.425,0.8229801258364127,0.06741236392689504,0.041446120043942866,0.0379007290522321,0.005642664536103066,0.15082392889243984,1.3421022643963805
2475,29091,Howell Missouri,0.301,0.142,0.20800000000000002,0.107,0.242,0.9596430440960192,0.005857865742702595,0.007951741157115437,0.007403345215245406,0.000673031383204128,0.1486826033850986,1.3421055021461834
2504,32001,Churchill Nevada,0.022000000000000002,0.09300000000000001,0.057999999999999996,0.153,0.674,0.8406198562768478,0.025452647637400138,0.055481954313701884,0.02998916054438155,0.003894174796258381,0.15081295917138385,1.342113052257401
250,17009,Brown Illinois,0.18,0.099,0.136,0.2,0.385,0.7851930678017635,0.1888111888111888,0.013225904530252356,0.0031924597141988445,0.0003040437823046519,0.16425965339008816,1.3421177202397576
1789,28041,Greene Mississippi,0.015,0.11199999999999999,0.07,0.262,0.541,0.732224348594141,0.25371706168114233,0.00390107463565435,0.0016929191815103785,7.360518180479906e-05,0.1578168703076697,1.3421387940481213
2431,30083,Richland Montana,0.17600000000000002,0.21600000000000005,0.162,0.255,0.191,0.9336295473479588,0.005368879015088401,0.02684439507544201,0.005091178376376932,0.0004628343978524483,0.1521151531981857,1.3421458873919652
2740,48175,Goliad Texas,0.001,0.025,0.16,0.077,0.737,0.919561243144424,0.0501436406372421,0.011099503786889528,0.005092713502219901,0.00026116479498563595,0.14917733089579527,1.3421523446409824
1861,12035,Flagler Florida,0.079,0.05,0.113,0.157,0.602,0.8386788435971185,0.1085583197921464,0.0040058741234434885,0.02524308964989877,0.0009210903624403679,0.148117412952616,1.3421670937389556
721,5099,Nevada Arkansas,0.14300000000000002,0.048,0.084,0.22399999999999998,0.501,0.6644449830344159,0.30853126514784296,0.004362578768783325,0.005210857973824527,0.0002423654871546292,0.14953950557440618,1.3422178495435682
1489,31065,Furnas Nebraska,0.10099999999999999,0.135,0.129,0.319,0.315,0.9700598802395208,0.0053464499572284,0.00748502994011976,0.00427715996578272,0.000427715996578272,0.14959366980325065,1.3422380763931092
1192,39017,Butler Ohio,0.047,0.07200000000000001,0.106,0.244,0.531,0.8399437272599143,0.09210354601784232,0.002745775629414252,0.038764505368878766,0.0012867560696779715,0.14901835911195557,1.3422472056230923
1942,29107,Lafayette Missouri,0.033,0.098,0.052000000000000005,0.247,0.5710000000000001,0.9420631038278096,0.021860095389507155,0.0062370062370062365,0.005319799437446497,0.001773266479148832,0.14961477314418492,1.342266141371037
2532,23015,Lincoln Maine,0.031,0.013999999999999999,0.065,0.204,0.688,0.9678062019980366,0.006381012877519201,0.004186637408327077,0.007824680949356124,0.00017324016862043078,0.14895767165213375,1.342268293752567
2323,38007,Billings North Dakota,0.2,0.201,0.13699999999999998,0.244,0.218,0.9396551724137931,0.004310344827586207,0.00646551724137931,0.040948275862068964,0.0021551724137931034,0.15420258620689656,1.3422731069021898
2536,41049,Morrow Oregon,0.026000000000000002,0.004,0.083,0.19699999999999998,0.69,0.9289838834784108,0.011203998965784709,0.025165905369301043,0.005946737912608808,0.003188830474877187,0.15085753684391967,1.342283149744218
1106,40065,Jackson Oklahoma,0.021,0.127,0.14800000000000002,0.29100000000000004,0.41100000000000003,0.8286180187525479,0.07851610273134937,0.02943334692213616,0.016143497757847534,0.0035059111292295147,0.14971463514064412,1.3423035306934419
2336,47157,Shelby Tennessee,0.034,0.025,0.105,0.184,0.653,0.4089200845954719,0.5427138841998109,0.003360130435803262,0.02817323718530122,0.0007149213693198429,0.14744452957106852,1.3423213675373034
1450,23011,Kennebec Maine,0.016,0.07400000000000001,0.125,0.245,0.54,0.9576212980981504,0.008102892839037791,0.005658124969338195,0.009869012771663587,0.00037611813379993786,0.14871874540072932,1.3423472378749364
1597,42041,Cumberland Pennsylvania,0.031,0.032,0.183,0.192,0.562,0.8801949717804002,0.04687611003670522,0.002348344318585468,0.0478193945613135,0.0005683387930694242,0.14951770138532583,1.3423633277892781
2044,18071,Jackson Indiana,0.09699999999999999,0.098,0.105,0.38799999999999996,0.312,0.9386855372928488,0.013406886572765708,0.005878230200538084,0.02577377857159006,0.001650426171689539,0.1500124347177319,1.342365006846454
871,51005,Alleghany Virginia,0.145,0.034,0.12300000000000001,0.174,0.525,0.9275235531628532,0.04697173620457605,0.0029609690444145358,0.003095558546433378,0.0008075370121130552,0.14885598923283985,1.3424129289783142
2721,13007,Baker Georgia,0.027000000000000003,0.048,0.054000000000000006,0.127,0.743,0.5289664252797893,0.44042132982225146,0.004937458854509546,0.01152073732718894,0.0006583278472679394,0.14917709019091507,1.3424132677402705
1472,51139,Page Virginia,0.025,0.052000000000000005,0.237,0.166,0.52,0.9552338716425404,0.022257551669316374,0.003012300225922517,0.0050623378796753405,0.0004183750313781273,0.14947703121077732,1.3424300405989715
